9;3.945888
8;3.945915
9;3.946774
9;3.946804
9;3.946832
9;3.946862
9;3.946890
9;3.946917
9;3.947777
9;3.947809
9;3.947838
9;3.947866
9;3.947893
9;3.948774
9;3.948803
10;3.948836
10;3.948869
10;3.948902
10;3.949781
10;3.949817
9;3.949845
10;3.949878
10;3.949911
9;3.950777
10;3.950813
10;3.950846
10;3.950879
10;3.950912
10;3.951783
9;3.951814
9;3.951841
9;3.951869
9;3.951896
9;3.952780
9;3.952809
9;3.952838
9;3.952865
9;3.952893
9;3.952921
9;3.953807
9;3.953838
9;3.953866
9;3.953894
9;3.953922
9;3.954769
10;3.954806
9;3.954834
9;3.954861
9;3.954889
9;3.954916
9;3.955779
9;3.955811
9;3.955839
9;3.955866
9;3.955894
9;3.955921
9;3.956774
8;3.956805
9;3.956833
9;3.956861
9;3.956888
9;3.957776
8;3.957806
9;3.957834
9;3.957862
9;3.957890
9;3.957917
8;3.958774
8;3.958805
9;3.958833
9;3.958861
9;3.958889
9;3.959771
9;3.959802
9;3.959830
9;3.959857
9;3.959885
9;3.959913
9;3.960783
8;3.960812
8;3.960840
8;3.960868
9;3.960896
8;3.960923
8;3.961777
9;3.961808
8;3.961836
9;3.961863
8;3.961891
8;3.962769
8;3.962800
8;3.962828
8;3.962856
8;3.962883
8;3.962911
8;3.963777
8;3.963807
8;3.963834
8;3.963862
8;3.963890
7;3.963917
7;3.964774
8;3.964803
8;3.964831
8;3.964858
8;3.964885
8;3.965777
8;3.965808
7;3.965836
8;3.965864
8;3.965891
7;3.965919
8;3.966775
8;3.966805
7;3.966833
7;3.966861
7;3.966889
7;3.966917
7;3.967791
7;3.967830
7;3.967860
6;3.967891
7;3.967921
6;3.968791
6;3.968822
6;3.968849
6;3.968876
6;3.968902
6;3.968930
5;3.969778
6;3.969815
6;3.969857
5;3.969881
6;3.969922
5;3.969944
5;3.970784
6;3.970820
5;3.970862
5;3.970885
5;3.970908
5;3.971782
5;3.971814
5;3.971843
5;3.971871
5;3.971899
5;3.971927
4;3.972776
5;3.972806
5;3.972835
4;3.972862
4;3.972890
5;3.972918
4;3.973772
4;3.973803
4;3.973831
4;3.973859
4;3.973887
4;3.974777
4;3.974808
4;3.974837
4;3.974864
4;3.974893
4;3.974921
4;3.975781
4;3.975813
4;3.975841
4;3.975869
4;3.975897
4;3.975924
4;3.976774
4;3.976804
4;3.976832
4;3.976860
3;3.976888
4;3.977776
4;3.977807
3;3.977835
3;3.977863
4;3.977891
3;3.977919
3;3.978806
3;3.978837
3;3.978865
3;3.978893
3;3.978921
3;3.978950
3;3.979777
3;3.979807
3;3.979836
3;3.979863
3;3.979891
3;3.980776
3;3.980805
3;3.980834
3;3.980863
3;3.980890
2;3.980917
3;3.981781
3;3.981812
3;3.981840
3;3.981869
3;3.981896
3;3.982770
3;3.982801
2;3.982830
3;3.982857
3;3.982885
3;3.982913
3;3.983781
2;3.983812
3;3.983840
3;3.983868
2;3.983896
2;3.983924
2;3.984774
2;3.984805
2;3.984833
2;3.984861
2;3.984888
2;3.985766
4;4.291952
26;4.292020
7;4.292053
39;4.292087
6;4.292950
25;4.293019
9;4.294955
48;4.295025
67;4.295062
60;4.295095
53;4.295968
44;4.296036
70;4.296072
157;4.296110
232;4.296868
278;4.296922
322;4.296963
328;4.297002
311;4.297843
283;4.297898
262;4.297938
240;4.297976
219;4.298842
193;4.298897
166;4.298937
140;4.298976
125;4.299827
108;4.299881
92;4.299917
80;4.299950
72;4.299983
66;4.300825
63;4.300874
59;4.300909
56;4.300942
53;4.301819
51;4.301868
50;4.301903
50;4.301936
50;4.301968
47;4.302820
46;4.302870
47;4.302908
47;4.302942
47;4.303811
44;4.303863
40;4.303898
37;4.303931
36;4.303964
34;4.304823
29;4.304875
27;4.304977
26;4.305015
25;4.305048
26;4.305809
27;4.305860
30;4.305897
32;4.305932
33;4.306786
34;4.306820
36;4.306853
38;4.306887
37;4.306920
35;4.307801
31;4.307855
28;4.307905
25;4.307954
22;4.308006
17;4.308851
14;4.308928
12;4.308982
11;4.309034
13;4.309820
16;4.309876
18;4.309927
21;4.309977
26;4.310029
29;4.310814
34;4.310872
40;4.310924
45;4.310974
52;4.311024
59;4.311845
65;4.311921
70;4.311977
73;4.312028
76;4.312864
77;4.312941
77;4.312997
76;4.313048
74;4.313099
72;4.313847
71;4.313922
68;4.313977
64;4.314031
61;4.314815
57;4.314871
53;4.314922
48;4.314972
44;4.315022
40;4.315818
37;4.315866
35;4.315902
31;4.315935
31;4.315967
30;4.316816
27;4.316864
22;4.316900
21;4.316935
22;4.317817
20;4.317867
16;4.317902
16;4.317934
18;4.317967
14;4.318820
10;4.318866
7;4.318897
7;4.318925
9;4.318952
8;4.319829
10;4.319878
9;4.319908
9;4.319936
12;4.319969
17;4.320831
20;4.320883
21;4.320918
20;4.320952
18;4.320984
16;4.321822
16;4.321871
18;4.321917
18;4.321963
16;4.322809
14;4.322846
14;4.322878
13;4.322918
9;4.322955
3;4.323820
2;4.323865
6;4.323897
7;4.323925
6;4.323952
4;4.324855
4;4.324899
4;4.324930
4;4.324959
2;4.324994
2;4.325031
3;4.328802
4;4.329820
4;4.329864
6;4.329894
7;4.329921
8;4.329948
9;4.329975
9;4.330811
10;4.330862
11;4.330901
13;4.330936
13;4.330970
12;4.331815
10;4.331865
12;4.331900
13;4.331933
12;4.332864
10;4.332913
14;4.332949
20;4.332982
24;4.333016
24;4.333821
22;4.333870
20;4.333905
18;4.333939
19;4.334809
20;4.334859
17;4.334894
16;4.334927
16;4.334963
16;4.335823
13;4.335871
11;4.335907
7;4.335935
5;4.335965
4;4.336815
3;4.336859
4;4.336890
5;4.336919
4;4.336946
4;4.336976
3;4.337823
2;4.337867
2;4.337897
2;4.345838
2;4.345882
2;4.346844
2;4.346888
2;4.346919
2;4.346946
3;4.346973
2;4.347002
3;4.347832
4;4.347876
4;4.347906
4;4.347934
4;4.347962
4;4.348825
5;4.348870
5;4.348900
4;4.348929
4;4.348958
5;4.348986
5;4.349818
5;4.349865
5;4.349896
5;4.349924
6;4.349951
5;4.349978
6;4.350822
6;4.350866
6;4.350897
5;4.350924
6;4.350952
6;4.351810
6;4.351848
6;4.351876
6;4.351900
6;4.351924
6;4.351948
6;4.352805
6;4.352845
5;4.352873
6;4.352900
6;4.352924
5;4.352948
5;4.353807
5;4.353853
5;4.353885
5;4.353913
5;4.353940
5;4.354813
4;4.354857
4;4.354887
4;4.354917
4;4.354944
4;4.354971
3;4.355821
4;4.355869
4;4.355908
4;4.355945
3;4.355980
3;4.356014
4;4.356779
4;4.356817
4;4.356850
4;4.356883
4;4.356914
4;4.357778
4;4.357813
4;4.357846
4;4.357877
4;4.357910
4;4.357940
4;4.358777
4;4.358811
4;4.358844
4;4.358876
4;4.358907
4;4.358938
5;4.359775
5;4.359810
5;4.359843
5;4.359873
6;4.359905
7;4.360777
6;4.360807
6;4.360836
7;4.360863
7;4.360890
7;4.360917
7;4.361779
8;4.361808
8;4.361835
8;4.361861
8;4.361887
9;4.361917
9;4.362776
8;4.362806
9;4.362834
9;4.362862
9;4.362889
9;4.363779
8;4.363808
8;4.363835
8;4.363864
8;4.363890
8;4.363917
7;4.364828
7;4.364857
8;4.364884
7;4.364910
7;4.364939
7;4.365774
7;4.365803
7;4.365832
7;4.365859
7;4.365885
7;4.365913
7;4.366782
7;4.366812
6;4.366838
6;4.366865
6;4.366893
6;4.366920
5;4.367781
5;4.367812
5;4.367840
5;4.367867
4;4.367895
4;4.368770
4;4.368801
3;4.368830
2;4.368858
2;4.368886
2;4.368913
2;4.369769
2;4.369800
2;4.393832
2;4.393880
2;4.393908
2;4.393936
2;4.393963
2;4.394824
3;4.394853
2;4.394881
2;4.394909
2;4.394936
2;4.394962
2;4.395781
2;4.395813
2;4.395840
2;4.395866
2;4.395893
2;4.396791
2;4.396820
2;4.610842
2;4.610887
2;4.611821
2;4.611851
2;4.611878
2;4.612821
2;4.612850
2;4.612878
2;4.612908
2;4.613797
2;4.613829
2;4.613856
2;4.613883
2;4.613909
2;4.613936
2;4.614776
2;4.614807
3;4.614834
3;4.614862
3;4.614891
3;4.615783
3;4.615814
3;4.615843
3;4.615871
3;4.615899
3;4.615927
3;4.616777
4;4.616808
3;4.616836
4;4.616864
3;4.616892
3;4.616920
3;4.617776
4;4.617807
4;4.617835
4;4.617863
4;4.617890
4;4.618778
4;4.618809
3;4.618837
4;4.618865
4;4.618893
4;4.618921
3;4.619780
4;4.619811
4;4.619839
4;4.619867
4;4.619894
4;4.619922
4;4.620775
4;4.620806
4;4.620834
4;4.620862
4;4.620890
5;4.621778
4;4.621809
4;4.621837
4;4.621864
4;4.621892
4;4.621921
4;4.622801
5;4.622840
5;4.622869
5;4.622896
5;4.622923
5;4.622950
5;4.623781
5;4.623813
5;4.623842
5;4.623870
6;4.623897
5;4.624780
5;4.624811
5;4.624838
6;4.624866
6;4.624893
6;4.624921
5;4.625777
6;4.625808
6;4.625836
5;4.625864
6;4.625892
6;4.625919
6;4.626780
7;4.626810
6;4.626838
7;4.626866
7;4.626894
7;4.627778
7;4.627809
7;4.627836
7;4.627864
7;4.627892
7;4.627920
7;4.628778
7;4.628808
7;4.628837
7;4.628864
8;4.628892
8;4.628919
8;4.629774
8;4.629805
8;4.629833
8;4.629861
8;4.629889
8;4.630776
8;4.630807
8;4.630835
8;4.630863
9;4.630891
8;4.630919
9;4.631778
9;4.631810
9;4.631838
9;4.631866
9;4.631894
9;4.632771
9;4.632803
9;4.632831
10;4.632864
9;4.632892
9;4.632920
9;4.633777
9;4.633808
10;4.633842
9;4.633870
10;4.633903
10;4.634784
9;4.634815
10;4.634848
10;4.634881
10;4.634914
9;4.635777
9;4.635809
10;4.635842
9;4.635870
9;4.635897
10;4.636783
9;4.636814
9;4.636842
9;4.636870
9;4.636898
9;4.636925
9;4.637799
9;4.637837
9;4.637866
9;4.637894
9;4.637921
9;4.638776
9;4.638807
9;4.638835
9;4.638861
9;4.638889
9;4.638917
9;4.639820
9;4.639869
10;4.639910
9;4.639945
9;4.639979
9;4.640013
10;4.640793
9;4.640829
9;4.640853
9;4.640876
9;4.640899
9;4.641780
9;4.641811
9;4.641840
9;4.641868
9;4.641897
9;4.641925
9;4.642777
10;4.642813
9;4.642841
10;4.642874
9;4.642902
9;4.643778
10;4.643812
10;4.643847
9;4.643876
10;4.643909
9;4.644778
9;4.644807
9;4.644836
9;4.644864
9;4.644892
9;4.645772
9;4.645802
9;4.645830
9;4.645858
9;4.645886
9;4.645914
9;4.646777
9;4.646807
9;4.646836
9;4.646863
9;4.646891
9;4.646919
9;4.647775
9;4.647806
9;4.647835
9;4.647863
9;4.647891
9;4.648777
9;4.648806
9;4.648835
9;4.648863
9;4.648890
9;4.648918
9;4.649779
9;4.649810
9;4.649838
9;4.649866
9;4.649894
9;4.649921
9;4.650774
9;4.650805
9;4.650833
9;4.650861
9;4.650888
9;4.651779
9;4.651808
9;4.651836
9;4.651864
8;4.651892
8;4.651919
8;4.652779
8;4.652810
8;4.652838
8;4.652866
8;4.652894
8;4.652921
8;4.653775
8;4.653807
8;4.653835
8;4.653863
8;4.653890
8;4.654778
8;4.654809
8;4.654837
8;4.654865
8;4.654893
7;4.654920
7;4.655778
7;4.655809
7;4.655837
7;4.655865
7;4.655893
7;4.655920
7;4.656777
7;4.656808
